"11782";"482";"94";"2495";;"SUK";"1395046388";"1"
"11783";"482";"95";"2495";;"SICL";"1395046389";"1"
"11784";"482";"96";"2495";;"vuck you motheer";"1395046395";"1"
"11785";"482";"97";"2498";;"hahaha";"1395046415";"3"
"11786";"482";"98";"2495";;"suck";"1395046416";"1"
"11787";"482";"99";"2498";;"please stop";"1395046419";"3"
"11788";"482";"100";"2499";;"HOMOOTJES";"1395046443";"7"
"11789";"482";"101";"2499";;"KK HOLLANDERS!!!!";"1395046447";"7"
"11790";"482";"102";"2498";;"kick lowers host";"1395046460";"3"
"12222";"487";"0";"2537";;"beginnnn";"1395045936";"3"
"12223";"487";"1";"2538";;"wait";"1395045941";"7"
"12224";"487";"2";"2538";;"need more ppl";"1395045946";"7"
"12225";"487";"3";"2537";;"plzz";"1395045947";"3"
"12226";"487";"4";"2537";;"oki";"1395045950";"3"
"12227";"487";"5";"2537";;":))))))))";"1395045972";"3"
"12228";"487";"6";"2537";;"who is the host?";"1395045997";"3"
"12229";"487";"7";"2537";;"green?";"1395046015";"3"
"12230";"487";"8";"2538";;"yes";"1395046021";"7"
"12231";"487";"9";"2537";;"oki";"1395046059";"3"
"12232";"487";"10";"2537";;"i just want to no that";"1395046073";"3"
"12233";"487";"11";"2537";;"-,-";"1395046140";"3"
"13144";"501";"0";"2643";;"kanker vera";"1395046533";"4"
"13145";"501";"1";"2644";;"legggoo";"1395046538";"6"
"13146";"502";"0";"2646";;"xD";"1395043400";"5"
"13147";"502";"1";"2647";;"oink noob";"1395043412";"2"
"13148";"502";"2";"2646";;"kick sebastian";"1395043418";"5"
"13149";"502";"3";"2646";;"nanometer wo bleibt der";"1395043429";"5"
"13150";"502";"4";"2648";;"gogogooooooo";"1395044154";"5"
"13151";"502";"5";"2649";;"go";"1395044181";"1"
"13152";"502";"6";"2648";;"was fÃ¼r ne schule real gymmi oder haubpt";"1395044184";"5"
"13153";"502";"7";"2650";;"real gangster";"1395044198";"2"
"13154";"502";"8";"2651";;"hey bitches";"1395044208";"6"
"13155";"502";"9";"2648";;"ich au ";"1395044211";"5"
"13156";"502";"10";"2650";;"start";"1395044215";"2"
"13157";"502";"11";"2648";;"in  jestetten";"1395044222";"5"
"13158";"502";"12";"2652";;"lets go";"1395044224";"3"
"13159";"502";"13";"2652";;"piml";"1395044227";"3"
"13160";"502";"14";"2650";;"ach is das knorke";"1395044231";"2"
"13161";"502";"15";"2652";;"muschimuschi";"1395044232";"3"
"13162";"502";"16";"2648";;"z";"1395044244";"5"
"13163";"502";"17";"2653";;"go blue";"1395044246";"7"
"13164";"502";"18";"2651";;"looooos";"1395044252";"6"
"13165";"502";"19";"2652";;"blue waffe";"1395044255";"3"
"13166";"502";"20";"2652";;"fuuuuuuuu";"1395044290";"3"
"13167";"502";"21";"2653";;"noob";"1395044499";"7"
"13168";"502";"22";"2651";;"biiitches";"1395044622";"6"
"13169";"502";"23";"2650";;"fuuu";"1395044631";"2"
"13170";"502";"24";"2651";;"sexy erika ist nass und feucht";"1395044665";"6"
"13171";"502";"25";"2654";;"start";"1395044734";"5"
"13172";"502";"26";"2654";;"go";"1395044744";"5"
"13173";"502";"27";"2654";;"go";"1395044745";"5"
"13174";"502";"28";"2654";;"start";"1395044747";"5"
"13175";"502";"29";"2655";;"jeje";"1395044752";"7"
"13176";"502";"30";"2656";;"go ";"1395044752";"3"
"13177";"502";"31";"2656";;"start ";"1395044756";"3"
"13178";"502";"32";"2655";;"1 more";"1395044759";"7"
"13179";"502";"33";"2656";;"start ";"1395044760";"3"
"13180";"502";"34";"2656";;"stasrt ";"1395044762";"3"
"13181";"502";"35";"2656";;"start ";"1395044764";"3"
"13182";"502";"36";"2655";;"start";"1395044764";"7"
"13183";"502";"37";"2656";;"start ";"1395044765";"3"
"13184";"502";"38";"2656";;"start ";"1395044767";"3"
"13185";"502";"39";"2654";;"go";"1395044771";"5"
"13186";"502";"40";"2656";;"comem on ";"1395044771";"3"
"13187";"502";"41";"2656";;"eom on ";"1395044773";"3"
"13188";"502";"42";"2654";;"boo";"1395044773";"5"
"13189";"502";"43";"2654";;"go";"1395044775";"5"
"13190";"502";"44";"2655";;"host is inactive";"1395044775";"7"
"13191";"502";"45";"2654";;"og";"1395044776";"5"
"13192";"502";"46";"2654";;"go";"1395044777";"5"
"13193";"502";"47";"2657";;"play!!!!!!!!!!!!!!!!!!!!";"1395044807";"1"
"13194";"502";"48";"2657";;"host inactive";"1395044816";"1"
"13195";"502";"49";"2658";;"5";"1395044819";"3"
"13196";"502";"50";"2658";;"4";"1395044819";"3"
"13197";"502";"51";"2658";;"2";"1395044821";"3"
"13198";"502";"52";"2657";;"told ye";"1395044844";"1"
"13199";"502";"53";"2657";;"1..";"1395044853";"1"
"13200";"502";"54";"2657";;"2 more";"1395044857";"1"
"13201";"502";"55";"2657";;"2 more";"1395044887";"1"
"13202";"502";"56";"2659";;"ok";"1395044893";"7"
"13203";"502";"57";"2660";;"0]";"1395044914";"6"
"13204";"502";"58";"2660";;"horse dic.k";"1395044926";"6"
"13205";"502";"59";"2660";;"ddick\']";"1395044940";"6"
"13206";"502";"60";"2657";;"8-8-8-0";"1395045048";"1"
"13207";"502";"61";"2659";;"-_-";"1395045060";"7"
"13208";"502";"62";"2659";;";p";"1395045244";"7"
"13209";"502";"63";"2659";;"wtf...";"1395045288";"7"
"13210";"502";"64";"2659";;"gz";"1395045392";"7"
"13211";"502";"65";"2661";;"suck";"1395045410";"2"
"13212";"502";"66";"2661";;"merdeeeeeeeeeeeeeee";"1395045413";"2"
"13213";"502";"67";"2657";;"1 more";"1395045419";"1"
"13214";"502";"68";"2661";;"ok";"1395045424";"2"
"13215";"502";"69";"2661";;"gooo";"1395045428";"2"
"13216";"502";"70";"2662";;"WEED";"1395045429";"3"
"13217";"502";"71";"2661";;"e weed";"1395045434";"2"
"13218";"502";"72";"2661";;"weeed";"1395045442";"2"
"13219";"502";"73";"2661";;"legalize";"1395045461";"2"
"13220";"502";"74";"2657";;"******* saikat";"1395045471";"1"
"13221";"502";"75";"2663";;":D";"1395045632";"5"
"13222";"502";"76";"2664";;"tjena braj varje dag lr";"1395045908";"1"
"13223";"502";"77";"2662";;"weed";"1395045914";"3"
"13224";"502";"78";"2662";;"joinj";"1395045915";"3"
"13225";"502";"79";"2662";;"WEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEEDWEED";"1395046006";"3"
"17605";"613";"0";"3351";;"woop";"1395045882";"4"
"17606";"613";"1";"3351";;"mick lav en bruger!!!";"1395045916";"4"
"17607";"613";"2";"3352";;"gogogogogo";"1395045923";"5"
"17608";"613";"3";"3353";;"FUCK NU AF";"1395045929";"6"
"17609";"613";"4";"3351";;"?";"1395045933";"4"
"17610";"613";"5";"3353";;"Start";"1395045936";"6"
"17611";"613";"6";"3353";;"haha";"1395045988";"6"
"17612";"613";"7";"3353";;"FUCK HVOR ER JEG VILD!!!!!!!!";"1395046108";"6"
"17613";"613";"8";"3353";;"fuck af";"1395046244";"6"
"17614";"613";"9";"3354";;"alle mod christia";"1395046347";"2"
"17615";"613";"10";"3353";;"draeber jer";"1395046423";"6"
"17616";"613";"11";"3353";;"FUCK NOGET LORT!!!!!";"1395046541";"6"
"17617";"613";"12";"3351";;"easy";"1395046620";"4"
"17618";"613";"13";"3353";;"igen igen igen";"1395046640";"6"
"17619";"613";"14";"3352";;"vent pÃ¥ bat";"1395046642";"5"
"17620";"613";"15";"3353";;"hahah";"1395046647";"6"
"17621";"613";"16";"3352";;"gaar kun efter dig nu, din lille noob";"1395046673";"5"
"17622";"613";"17";"3353";;"hahaahah :D";"1395046679";"6"
"17623";"613";"18";"3353";;"dQ thunbo";"1395046741";"6"
"17624";"613";"19";"3351";;"noob";"1395046903";"4"
"17625";"613";"20";"3352";;"nar";"1395046904";"5"
"17626";"613";"21";"3353";;"hahaha :D";"1395046928";"6"
"17627";"613";"22";"3353";;"hvad aevler kaellingen om";"1395046937";"6"
"17628";"613";"23";"3351";;"kom nu mick";"1395047131";"4"
"17629";"613";"24";"3354";;"thomas din fede spasser";"1395047135";"2"
"17630";"613";"25";"3351";;"lol";"1395047139";"4"
"17631";"613";"26";"3353";;"omg fal";"1395047202";"6"
"17632";"613";"27";"3353";;"AHAHAHHA :i";"1395047334";"6"
"17633";"613";"28";"3351";;"aber";"1395047334";"4"
"18069";"630";"0";"3445";;"hallo";"1395046194";"4"
"18070";"630";"1";"3446";;"hallo";"1395046200";"8"
"18071";"630";"2";"3445";;"alles goed?";"1395046203";"4"
"18072";"630";"3";"3445";;"we doen 3v3 of 4v4";"1395046209";"4"
"18073";"630";"4";"3445";;"tobbe, heb je coins gekocht?";"1395046225";"4"
"18074";"630";"5";"3447";;"go";"1395046235";"2"
"18075";"630";"6";"3448";;"add me";"1395046245";"6"
"18076";"630";"7";"3445";;"hotgurl?";"1395046254";"4"
"18077";"630";"8";"3448";;"hmhmm";"1395046257";"6"
"18078";"630";"9";"3445";;"is het niet hotgirl?";"1395046258";"4"
"18079";"630";"10";"3448";;"jaa naja";"1395046261";"6"
"18080";"630";"11";"3448";;"kan gewoon";"1395046263";"6"
"18081";"630";"12";"3445";;"heb je geadd";"1395046269";"4"
"18082";"630";"13";"3449";;"hup nl hup";"1395046269";"0"
"18083";"630";"14";"3450";;"jowe";"1395046269";"1"
"18084";"630";"15";"3448";;"thanks :)";"1395046272";"6"
"18085";"630";"16";"3445";;"fair teams or kick";"1395046279";"4"
"18086";"630";"17";"3449";;"add plz";"1395046281";"0"
"18087";"630";"18";"3451";;"pd";"1395046283";"0"
"18088";"630";"19";"3450";;"wie is team ";"1395046288";"1"
"18089";"630";"20";"3450";;"cmon";"1395046313";"1"
"18090";"630";"21";"3450";;"wo";"1395046325";"1"
"18091";"630";"22";"3448";;"shi";"1395046328";"2"
"18092";"630";"23";"3450";;"beast!!";"1395046330";"1"
"18093";"630";"24";"3445";;"hotgurl je bent pro";"1395046333";"4"
"18094";"630";"25";"3450";;"hotgurl is team carrier";"1395046352";"1"
"18095";"630";"26";"3445";;"ja man";"1395046356";"4"
"18096";"630";"27";"3448";;"..";"1395046376";"2"
"18097";"630";"28";"3448";;"thanks man";"1395046378";"2"
"18098";"630";"29";"3448";;":)";"1395046380";"2"
"18099";"630";"30";"3445";;"tering";"1395046408";"4"
"18100";"630";"31";"3452";;"idiot blue";"1395046408";"13"
"18101";"630";"32";"3450";;"cmon boyss";"1395046408";"1"
"18102";"630";"33";"3453";;"Hi DutchProject.";"1395046440";"0"
"18103";"630";"34";"3454";;"kk rood";"1395046441";"3"
"18104";"630";"35";"3446";;"lol";"1395046441";"8"
"18105";"630";"36";"3445";;"rustig";"1395046447";"4"
"18106";"630";"37";"3453";;"Je bent aan het verliezen dutchprojects.";"1395046469";"0"
"18107";"630";"38";"3448";;"suicide iets";"1395046473";"2"
"18108";"630";"39";"3448";;"zure reverse";"1395046505";"2"
"18109";"630";"40";"3448";;"is onmogelijk man";"1395046507";"2"
"18110";"630";"41";"3450";;"fack mijn school";"1395046508";"1"
"18111";"630";"42";"3445";;"weten we";"1395046514";"4"
"18112";"630";"43";"3445";;"x";"1395046515";"4"
"18113";"630";"44";"3455";;"ik ben er al";"1395046552";"0"
"18114";"630";"45";"3445";;"jeffrey";"1395046555";"4"
"18115";"630";"46";"3445";;"we dont care";"1395046557";"4"
"18116";"630";"47";"3445";;":D";"1395046559";"4"
"18117";"630";"48";"3455";;"thom";"1395046560";"0"
"18118";"630";"49";"3445";;"ja wat is er krullebol?";"1395046568";"4"
"18119";"630";"50";"3453";;"DutchProjects,,";"1395046569";"0"
"18120";"630";"51";"3448";;"2ez";"1395046579";"2"
"18121";"630";"52";"3453";;"Hoelang duurt het voordat je white kan kopen=";"1395046581";"0"
"18122";"630";"53";"3453";;"Denk je.";"1395046585";"0"
"18123";"630";"54";"3445";;"3000 munten";"1395046589";"4"
"18124";"630";"55";"3453";;"Wauw.";"1395046602";"0"
"18125";"630";"56";"3446";;"...";"1395046606";"8"
"18126";"630";"57";"3453";;"Dat gaat lang duren";"1395046608";"0"
"18127";"630";"58";"3448";;"lekkrr";"1395046608";"2"
"18128";"630";"59";"3450";;"lekker";"1395046609";"1"
"18129";"630";"60";"3445";;"uhm";"1395046611";"4"
"18130";"630";"61";"3445";;"300-400 games";"1395046615";"4"
"18131";"630";"62";"3454";;"gekleurde hoer";"1395046646";"3"
"18132";"630";"63";"3452";;"ni Ã¤r sÃ¥ jÃ¤vla dÃ¥liga ";"1395046658";"13"
"18133";"630";"64";"3446";;"haha ";"1395046664";"8"
"18134";"630";"65";"3445";;"tobbe";"1395046666";"4"
"18135";"630";"66";"3445";;"jij bent een rare jongen";"1395046670";"4"
"18136";"630";"67";"3445";;"maar dat wist je natuurlijk al ;)";"1395046676";"4"
"18137";"630";"68";"3450";;"omg";"1395046717";"1"
"18138";"630";"69";"3445";;"hotje hotje  hotje";"1395046722";"4"
"18139";"630";"70";"3450";;"je had dat ding noit moeten pakken";"1395046740";"1"
"18140";"630";"71";"3445";;"sry man";"1395046745";"4"
"18141";"630";"72";"3448";;"shiit";"1395046753";"2"
"18142";"630";"73";"3448";;"we moeten wel ff gaan winnen man";"1395046758";"2"
"18143";"630";"74";"3456";;"??";"1395046775";"7"
"18144";"630";"75";"3452";;"hahaha";"1395046784";"13"
"18145";"630";"76";"3450";;":''(";"1395046785";"1"
"18146";"630";"77";"3445";;"fck dit";"1395046785";"4"
"18147";"630";"78";"3446";;"^^";"1395046787";"8"
"18148";"630";"79";"3445";;"ik zuig";"1395046789";"4"
"18149";"630";"80";"3448";;"comeback";"1395046792";"2"
"18150";"630";"81";"3452";;"Â¨MOHAHAHHA";"1395046794";"13"
"18151";"630";"82";"3450";;"ik choke alles";"1395046811";"1"
"18152";"630";"83";"3448";;"ik zei het";"1395046815";"2"
"18153";"630";"84";"3448";;"comeback";"1395046817";"2"
"18154";"630";"85";"3445";;"lekker man";"1395046817";"4"
"18155";"630";"86";"3448";;"legoo";"1395046817";"2"
"18156";"630";"87";"3445";;"0~@E$R";"1395046838";"4"
"18157";"630";"88";"3454";;"sfqmd ";"1395046839";"3"
"18158";"630";"89";"3448";;"gg ";"1395046839";"2"
"18159";"630";"90";"3446";;"gg";"1395046842";"8"
"18160";"630";"91";"3450";;"laggggggggggggggggggggggggggggg";"1395046844";"1"
"18161";"630";"92";"3450";;"gg";"1395046846";"1"
"18162";"630";"93";"3454";;"bg";"1395046846";"3"
"18163";"630";"94";"3450";;"jup";"1395046851";"1"
"18164";"630";"95";"3448";;"nog een?";"1395046853";"2"
"18165";"630";"96";"3457";;"oranje";"1395046855";"0"
"18166";"630";"97";"3457";;"add me ff";"1395046858";"0"
"18167";"630";"98";"3446";;"nog een";"1395046861";"8"
"18168";"630";"99";"3457";;"laat me please er in";"1395046869";"0"
"18169";"630";"100";"3448";;"wacht";"1395046871";"2"
"18170";"630";"101";"3448";;"ik moet gaan";"1395046873";"2"
"18171";"630";"102";"3457";;"please";"1395046874";"0"
"18172";"630";"103";"3458";;"thom kick ff iemand";"1395046876";"0"
"18173";"630";"104";"3448";;"tandarts ";"1395046876";"2"
"18174";"630";"105";"3445";;"oke";"1395046877";"4"
"18175";"630";"106";"3457";;"please";"1395046877";"0"
"18176";"630";"107";"3457";;"please";"1395046879";"0"
"18177";"630";"108";"3459";;"jemoeder hot gurl";"1395046879";"1"
"18178";"630";"109";"3457";;"please";"1395046880";"0"
"18179";"630";"110";"3448";;"laterrr";"1395046880";"2"
"18180";"630";"111";"3445";;"hoelaat ben je terug?";"1395046881";"4"
"18181";"630";"112";"3457";;"please";"1395046881";"0"
"18182";"630";"113";"3457";;"please";"1395046883";"0"
"18183";"630";"114";"3448";;"eeh geen idee";"1395046884";"2"
"18184";"630";"115";"3448";;"laterr";"1395046886";"2"
"18185";"630";"116";"3457";;"ty";"1395046891";"6"
"18186";"630";"117";"3457";;"kayer";"1395046898";"6"
"18187";"630";"118";"3457";;"later";"1395046902";"6"
"18188";"630";"119";"3459";;"^^";"1395046903";"1"
"18189";"630";"120";"3457";;"kan je go doen?";"1395046910";"6"
"18190";"630";"121";"3456";;"go";"1395046916";"7"
"18191";"630";"122";"3445";;"uhm";"1395046916";"4"
"18192";"630";"123";"3460";;"ah";"1395046918";"0"
"18193";"630";"124";"3453";;":P";"1395046928";"5"
"18194";"630";"125";"3457";;"dankje";"1395046928";"6"
"18195";"630";"126";"3459";;"0";"1395046929";"1"
"18196";"630";"127";"3445";;"UDC!!";"1395046930";"4"
"18197";"630";"128";"3457";;"lekker";"1395046965";"6"
"18198";"630";"129";"3457";;"goedzo";"1395046966";"6"
"18199";"630";"130";"3461";;"pim noob";"1395046986";"0"
"18200";"630";"131";"3462";;"jeffrey je bent facking gay";"1395046993";"1"
"18201";"630";"132";"3461";;"nee";"1395046994";"0"
"18202";"630";"133";"3462";;"dik ";"1395047005";"1"
"18203";"630";"134";"3461";;"nee";"1395047006";"0"
"18204";"630";"135";"3457";;"Pff";"1395047008";"6"
"18205";"630";"136";"3453";;"Mijn toetsenbord blijft hangen";"1395047011";"5"
"18206";"630";"137";"3457";;"goedzo team";"1395047013";"6"
"18207";"630";"138";"3454";;"report rood";"1395047013";"3"
"18208";"630";"139";"3445";;"xd";"1395047014";"4"
"18209";"630";"140";"3457";;"haha";"1395047017";"6"
"18210";"630";"141";"3457";;"whaha hugootje";"1395047025";"6"
"18211";"630";"142";"3463";;"lol";"1395047034";"2"
"18212";"630";"143";"3457";;"oei";"1395047038";"6"
"18213";"630";"144";"3457";;"i focuas now!";"1395047044";"6"
"18214";"630";"145";"3457";;"o";"1395047048";"6"
"18215";"630";"146";"3457";;"we are the best";"1395047073";"6"
"18216";"630";"147";"3457";;"OEPS";"1395047087";"6"
"18217";"630";"148";"3457";;"dat was echt ggayy";"1395047093";"6"
"18218";"630";"149";"3457";;"whaha geel";"1395047101";"6"
"18219";"630";"150";"3457";;"PFF";"1395047124";"6"
"18220";"630";"151";"3454";;"wtf";"1395047130";"3"
"18221";"630";"152";"3457";;"GOEDZO GROEN";"1395047130";"6"
"18222";"630";"153";"3453";;"TheDelear pro";"1395047131";"5"
"18223";"630";"154";"3453";;":o";"1395047132";"5"
"18224";"630";"155";"3457";;"whahhaa";"1395047134";"6"
"18225";"630";"156";"3457";;"ty";"1395047137";"6"
"18226";"630";"157";"3457";;"PMFG";"1395047148";"6"
"18227";"630";"158";"3457";;"die lagg";"1395047152";"6"
"18228";"630";"159";"3462";;"die lagg";"1395047161";"1"
"18229";"630";"160";"3462";;"gg easy win";"1395047163";"1"
"18230";"630";"161";"3462";;"oh we hebben verlorenf";"1395047168";"1"
"18231";"630";"162";"3457";;"wij winnen lol";"1395047169";"6"
"18232";"630";"163";"3457";;"HAHAHA";"1395047172";"6"
"18233";"630";"164";"3462";;"gg easy loss";"1395047173";"1"
"18234";"630";"165";"3453";;"WTF";"1395047208";"5"
"18235";"630";"166";"3456";;"nice";"1395047214";"7"
"18236";"630";"167";"3453";;"Pro";"1395047214";"5"
"18237";"630";"168";"3462";;"HACK";"1395047218";"1"
"18238";"630";"169";"3457";;"ty";"1395047218";"6"
"18239";"630";"170";"3454";;"HACK";"1395047221";"3"
"18240";"630";"171";"3457";;"GROEN VERMOORD MIJN CAMP NIET MAN";"1395047242";"6"
"18241";"630";"172";"3457";;"GROEN JE BENT SLECHYT MAN JE VERMOORD MIJN CAMP";"1395047252";"6"
"18242";"630";"173";"3462";;"gg easy mn moeder";"1395047252";"1"
"18243";"630";"174";"3457";;"groen donder op man";"1395047282";"6"
"18244";"630";"175";"3462";;"gg easy loss";"1395047288";"1"
"18245";"630";"176";"3457";;"je kilt me steeds";"1395047289";"6"
"18246";"630";"177";"3457";;"PFF";"1395047303";"6"
"18247";"630";"178";"3457";;"ZAT NIET OP TE LETTEN";"1395047308";"6"
"18248";"630";"179";"3446";;"ups";"1395047311";"8"
"18249";"630";"180";"3457";;"LICHT GROEN IS STOM MAN";"1395047317";"6"
"18250";"630";"181";"3462";;"report schelden met stom";"1395047328";"1"
"18251";"630";"182";"3462";;"roze is echt gay";"1395047341";"1"
"18252";"630";"183";"3457";;"pff";"1395047343";"6"
"18253";"630";"184";"3462";;"hugo ";"1395047346";"1"
"18254";"630";"185";"3462";;"na de les eh";"1395047348";"1"
"18255";"630";"186";"3457";;"omg";"1395047354";"6"
"18256";"630";"187";"3457";;"jammer";"1395047355";"6"
"18257";"630";"188";"3453";;"Srry.";"1395047359";"5"
"18258";"630";"189";"3457";;"speedy accept";"1395047366";"6"
"18259";"630";"190";"3453";;"Al gedaan/.";"1395047384";"5"
"18260";"630";"191";"3457";;"pff";"1395047390";"6"
"18261";"630";"192";"3457";;"oke";"1395047392";"6"
"18262";"630";"193";"3446";;"lol ";"1395047392";"8"
"18263";"630";"194";"3457";;"ik zat  vast";"1395047398";"6"
"18264";"630";"195";"3462";;"1";"1395047399";"1"
"18265";"630";"196";"3457";;"0";"1395047426";"6"
"18266";"630";"197";"3457";;";pl";"1395047430";"6"
"18267";"630";"198";"3457";;"pff";"1395047440";"6"
"18268";"630";"199";"3462";;"gg easy";"1395047454";"1"
"18269";"630";"200";"3457";;"ik he b dit keer echt lagg man";"1395047455";"6"
"18270";"630";"201";"3462";;"als we hadde gewonne";"1395047459";"1"
"18271";"630";"202";"3461";;"dat komt door pim";"1395047467";"0"
"18272";"630";"203";"3453";;"Donkergroen fack you.";"1395047476";"5"
"18273";"630";"204";"3457";;"shhiitt";"1395047479";"6"
"18274";"630";"205";"3457";;"ik haat echt die liucht groen gij kilt me steeds";"1395047491";"6"
"18275";"630";"206";"3453";;"Ja";"1395047498";"5"
"18276";"630";"207";"3453";;"LOL";"1395047499";"5"
"18277";"630";"208";"3462";;"0waas jhe es";"1395047500";"1"
"18278";"630";"209";"3456";;"coool";"1395047500";"7"
"18279";"630";"210";"3457";;"shhit";"1395047525";"6"
"18280";"630";"211";"3457";;"ik zat vast daar";"1395047530";"6"
"18281";"630";"212";"3462";;"hot en cold";"1395047532";"1"
"18282";"630";"213";"3453";;"Yeaah";"1395047558";"5"
"18283";"630";"214";"3462";;"OLAGGGF";"1395047559";"1"
"18284";"630";"215";"3462";;"EEYO";"1395047560";"1"
"20687";"688";"0";"3861";;"tjena smokkfan";"1395046668";"1"
"20688";"688";"1";"3862";;"Goo";"1395046677";"3"
