"10485","612786","3","4130738","vbssbnnnsssdbdddddddnnnnnssbdbbbddnsbdssdnssbbbbbbbbbssbsbssssssssdbssssnnnnnnbbnnnnnbbbbbnnbbbbbnnnnnnnbnbnnnnnnbnbnbnbbbbbbnbnbbbbbbbbbbbbbnnnnnnnnnnnnnnabbnnbbnbnbnn","1450435438","7"
"10486","612786","4","4130738","aabbbbnbsbsb","1450435447","7"
"10487","613189","1","4131836","lag NO!","1450435365","5"
"10488","613250","13","4131837","doe normaal joh mafkees","1450435477","4"
"10489","612356","80","4131065","OMG","1450434716","0"
"10490","612356","81","4131065","OMG","1450434717","0"
"10491","612356","82","4131065","OMG","1450434718","0"
"10492","612356","83","4131065","FU","1450434719","0"
"10493","612356","84","4131065","im.better.than.yellow.by.far","1450434765","0"
"10494","612356","85","4131065","orange.knows.it","1450434771","0"
"10495","612356","86","4130526","tfu and go play from fake somewhere","1450434807","10"
"10496","612356","87","4130526","low?","1450434825","10"
"10497","612356","88","4131065","speak.english","1450434827","0"
"10498","612356","89","4130526","*s","1450434828","10"
"10499","612356","90","4131838","y","1450434830","5"
"10500","612356","91","4131065","fked.up.english","1450434842","0"
"10501","612356","92","4131065","go.bk.to.school","1450434850","0"
"10502","612356","93","4131065","learn.english.","1450434859","0"
"10503","612356","94","4131065","cf2.aint.gonna.help.your.education","1450434876","0"
"10504","612356","95","4131838","back*","1450434879","5"
"10505","612356","96","4131838","don't write with points, it's not grammar","1450434904","5"
"10506","612356","97","4131064","fail","1450434914","3"
"10507","612356","98","4131064","faili","1450434916","3"
"10508","612356","99","4131064","afa","1450434916","3"
"10509","612356","100","4131065","dont.you.think.i.woudlnt.if.i.could","1450434920","0"
"10510","612356","101","4130873","moo","1450434927","4"
"10511","612356","102","4131064","mb","1450434928","3"
"10512","612356","103","4131064","im go","1450434929","3"
"10513","612356","104","4130873","mb too","1450434931","4"
"10514","612356","105","4131065","my.spaacebar.broke","1450434935","0"
"10515","612356","106","4130526","was on phone","1450435025","10"
"10516","612356","107","4130526","back","1450435026","10"
"10517","612356","108","4130526","haha yellow licks you","1450435155","10"
"10518","612356","109","4130526","arr","1450435157","10"
"10519","612356","110","4131064","D:","1450435164","3"
"10520","612356","111","4131064","2 spees is too easy","1450435178","3"
"10521","612356","112","4131064","i need 3","1450435180","3"
"10522","612356","113","4130526","for me not","1450435187","10"
"10523","612356","114","4130526","that`s why I`m 900","1450435192","10"
"10524","612356","115","4131064","xddd","1450435199","3"
"10525","612356","116","4130526","or may be I kill team to often","1450435203","10"
"10526","612356","117","4131064","wtf","1450435208","3"
"10527","612356","118","4130873","omfg","1450435212","4"
"10528","612356","119","4130526","haha Bong out of frrame were","1450435214","10"
"10529","612356","120","4130526","lel","1450435224","10"
"10530","612356","121","4130526","laggy as he ll","1450435229","10"
"10531","612356","122","4131064","oh","1450435310","3"
"10532","612356","123","4130526","all tricked","1450435318","10"
"10533","612356","124","4131064","wtf","1450435364","3"
"10534","612356","125","4131064","blue LAGGER","1450435367","3"
"10535","612356","126","4131064","REFRESH","1450435370","3"
"10536","612356","127","4130873","bongmaster gtfo","1450435371","4"
"10537","612356","128","4130873","you lag","1450435373","4"
"10538","612356","129","4131064","blue hakcs","1450435420","3"
"10539","612356","130","4131838","nbs","1450435440","5"
"10540","613148","23","4131265","partie cannette !!!!!!!","1450434951","4"
"10541","613148","24","4131265","partie cannette","1450435018","4"
"10542","613148","25","4131265","mblc","1450435043","4"
"10543","613148","26","4131265","partie cannette ","1450435049","4"
"10544","613148","27","4131839","partie cadeau","1450435052","1"
"10545","613309","1","4131840",".","1450435196","1"
"10546","613309","2","4131841","sup","1450435246","3"
"10547","613309","3","4131842",".","1450435327","4"
"10548","613309","4","4131842",".","1450435327","4"
"10549","613309","5","4131842",".","1450435328","4"
"10550","613309","11","4131841",".","1450435349","3"
"10551","613309","12","4131841",".","1450435350","3"
"10552","613309","14","4131841",".","1450435350","3"
"10553","613309","20","4131842",".","1450435432","4"
"10554","613309","21","4131842",".","1450435434","4"
"10555","613309","22","4131842",".","1450435435","4"
"10556","613384","1","4131843","dsssysssssssdddssssssddssdsd","1450435399","5"
"10557","613170","1","4131844","dddasaassasaaaasa","1450434989","1"
"10558","613170","2","4131844","dsaaaaa","1450435113","1"
"10559","613170","3","4131844","asasasasa<aes","1450435125","1"
"10560","613170","4","4131844","ddd","1450435162","1"
"10561","612816","1","4131845","lol","1450435356","7"
"10562","612503","1","4131847","0","1450435301","4"
"10563","612503","2","4131848","?","1450435368","5"
"10564","612503","3","4131849","kädften","1450435382","3"
"10565","612503","4","4131850","gg","1450435467","7"
"10566","612503","5","4131848","lo","1450435471","5"
"10567","612503","6","4131848","l]","1450435474","5"
"10568","612290","41","4130051","holy shit","1450435406","1"
"10569","612636","1","4131851","helo","1450435386","2"
"10570","612636","2","4131851","hello","1450435392","2"
"10571","612636","3","4131851","+3","1450435402","2"
"10572","612636","4","4131851",":P","1450435404","2"
"10573","613152","1","4131852","looool","1450434953","13"
"10574","613152","2","4131852","really pink","1450434988","13"
"10575","613152","3","4131852","u dont see other way?","1450434992","13"
"10576","613152","4","4131852","lol","1450435020","13"
"10577","613152","5","4131852","ill kill somebody","1450435025","13"
"10578","613152","6","4131852","hhahahha","1450435027","13"
"10579","613152","7","4131853","z","1450435077","6"
"10580","613152","8","4131853","zz","1450435078","6"
"10581","613152","9","4131853","zzz","1450435079","6"
"10582","613152","10","4131852","ofc","1450435126","13"
"10583","613152","11","4131853","whoops","1450435127","6"
"10584","613152","12","4131852","fucking luckers","1450435230","13"
"10585","613152","13","4131852","all around","1450435232","13"
"10586","613152","14","4131852","hahahhahahah","1450435276","13"
"10587","613152","15","4131852","np","1450435342","13"
"10588","613152","16","4131852","cuming","1450435387","13"
"10589","613152","17","4131854","gg","1450435496","2"
"10590","613152","18","4131852","gg","1450435497","13"
"10591","613151","9","4131855","blargh","1450435429","4"
"10592","613151","10","4131268","MNMNNSDSDDSSDSBDBSDNSNDNSBDBSBDSNDNSNDSBDBSBDNBDNSBDSNSBDSNBDSNDBDSNBDSNDBSDSNDBSSDNBSDNSBDSNDSBDSDNSBDSNDSBDNSBDNSBDSDSDNBNBNBNBSDNDSBDSNDSBBDSNDSDBNDDBSDSNSDBDSNSDBDSNDSBDSNDSBDSBSDNDSBDSNSDBDSNDSBSDNSDBSDNDSNBBSDNSDNNDSBNBDSBSDBNDSNBDSNDSBBNSDNBDSSDDSB","1450435497","3"
"10593","613151","11","4131268","BNNBSDNDSBDSBDSNDSNDSNBSD","1450435499","3"
"10594","613151","12","4131855","ez","1450435500","4"
"10595","613151","13","4131268","DSDNSNSSNNSBBSDNSBD","1450435501","3"
"10596","613151","14","4131268","BSN","1450435501","3"
"10597","613468","1","4131856","s","1450435504","7"
"10598","612945","33","4131606","lol","1450435279","1"
"10599","612945","34","4131606","lol","1450435280","1"
"10600","612945","35","4131606","lol","1450435281","1"
"10601","612945","36","4131606","lol","1450435282","1"
"10602","612945","37","4131606","lol","1450435283","1"
"10603","612945","38","4131606","lol","1450435284","1"
"10604","612945","39","4131606","lol","1450435285","1"
"10605","612945","40","4131606","lol","1450435286","1"
"10606","612945","41","4131606","lol","1450435287","1"
"10607","612945","42","4131606","lol","1450435288","1"
"10608","612945","43","4131606","lol","1450435289","1"
"10609","612945","44","4131606","lol","1450435290","1"
"10610","612945","45","4131606","lol","1450435290","1"
"10611","612945","46","4131606","lol","1450435294","1"
"10612","612945","47","4131606","lol","1450435295","1"
"10613","612945","50","4131607","lol","1450435342","4"
"10614","612945","51","4131607","lol","1450435349","4"
"10615","612945","52","4131607","l","1450435353","4"
"10616","612945","53","4131607","l","1450435353","4"
"10617","612945","54","4131607","l","1450435353","4"
"10618","612945","55","4131607","l","1450435354","4"
"10619","612945","56","4131607","l","1450435354","4"
"10620","612945","57","4131606","lol","1450435354","1"
"10621","612945","58","4131607","ll","1450435354","4"
"10622","612945","59","4131607","ll","1450435355","4"
"10623","612945","60","4131607","ll","1450435355","4"
"10624","612945","61","4131607","l","1450435355","4"
"10625","612945","62","4131607","ll","1450435355","4"
"10626","612945","63","4131607","l","1450435356","4"
"10627","612945","64","4131607","l","1450435356","4"
"10628","612945","65","4131607","llll","1450435356","4"
"10629","612945","67","4131857","hva så?","1450435402","2"
"10630","612945","68","4131858","hej bitchess","1450435414","3"
"10631","612945","69","4131858","hej bïtches","1450435438","3"
"10632","612945","70","4131859","fuck","1450435450","6"
"10633","612945","71","4131858","vil i munkes","1450435461","3"
"10634","612945","72","4131859","ja","1450435470","6"
"10635","612945","73","4131859","lort","1450435476","6"
"10636","612945","74","4131606","vil du munkes?","1450435482","1"
"10637","613469","1","4131860","lets begin","1450435139","1"
"10638","613469","2","4131861","wie is dit","1450435150","5"
"10639","613469","3","4131861","begin!!!!!!!!!!!!!!!!!!!","1450435164","5"
"10640","613469","4","4131862","lets go","1450435166","2"
"10641","613469","5","4131863","okee","1450435167","1"
"10642","613469","6","4131863","doe dan","1450435169","1"
"10643","613469","7","4131864","goo","1450435173","6"
"10644","613469","8","4131861","BEGIN","1450435175","5"
"10645","613469","9","4131861","play","1450435184","5"
"10646","613469","10","4131861","play","1450435187","5"
"10647","613469","11","4131861","play","1450435188","5"
"10648","613469","12","4131861","play","1450435189","5"
"10649","613469","13","4131861","play","1450435190","5"
"10650","613469","14","4131863","kkr poep","1450435207","1"
"10651","613469","15","4131865","go","1450435213","15"
"10652","613469","16","4131865","go","1450435214","15"
"10653","613469","17","4131865","go","1450435215","15"
"10654","613469","19","4131865","go","1450435217","15"
"10655","613469","20","4131865","go","1450435218","15"
"10656","613469","21","4131864","man god dammit play for fu ck sake","1450435219","6"
"10657","613469","22","4131865","go","1450435219","15"
"10658","613469","23","4131865","go","1450435221","15"
"10659","613469","24","4131865","go","1450435222","15"
"10660","613469","25","4131865","go","1450435223","15"
"10661","613469","26","4131865","go","1450435224","15"
"10662","613469","27","4131865","go","1450435225","15"
"10663","613469","28","4131865","gog","1450435226","15"
"10664","613469","29","4131865","go","1450435228","15"
"10665","613469","30","4131866","go","1450435228","3"
"10666","613469","31","4131866","hi","1450435230","3"
"10667","613469","32","4131866","go","1450435232","3"
"10668","613469","33","4131865","ggggggggggoooooooooooo","1450435234","15"
"10669","613469","34","4131863","goooooooooooooooooooooooooo","1450435236","1"
"10670","613469","35","4131863","go","1450435237","1"
"10671","613469","36","4131865","go","1450435237","15"
"10672","613469","44","4131866","go","1450435240","3"
"10673","613469","47","4131866","pls","1450435243","3"
"10674","613469","48","4131866","xxx","1450435245","3"
"10675","613469","49","4131864","go","1450435247","6"
"10676","613469","50","4131866","hey","1450435258","3"
"10677","613469","51","4131864","man gogogogo","1450435261","6"
"10678","613469","52","4131863","wtf","1450435270","1"
"10679","613469","53","4131867","gogogo","1450435272","5"
"10680","613469","54","4131864","wuywuwyeuiseuodr8uy0rtjipfgrtxzc5uhuytlrp'elroigjkrtdhiyrtghbtyikrokgt5ahopgjitrjr","1450435272","6"
"10681","613469","56","4131868","go","1450435282","3"
"10682","613469","57","4131868","jo","1450435284","3"
"10683","613469","58","4131868","mo","1450435286","3"
"10684","613469","59","4131869","je moeder is een plopkoek","1450435290","1"
"10685","613469","60","4131868","jongelui","1450435305","3"
"10686","613469","61","4131869","Nathan05 is een donervlees","1450435311","1"
"10687","613469","62","4131870","je moeder is een plopmelkje","1450435315","2"
"10688","613469","63","4131868","start die handel","1450435316","3"
"10689","613469","64","4131871","goooooooooooo","1450435325","6"
"10690","613469","65","4131868","plopmelkje?","1450435329","3"
"10691","613469","66","4131869","Mazoe Rezai","1450435335","1"
"10692","613469","67","4131869","Marjorie zit bij IS","1450435347","1"
